1830.3;3773.0;346.8;639.7;359.6;869.2;480.8;569.3;2075.4;1233.9;311.5;2276.2;319.1;457.1;923.5;1746.2;1378.9;945.5;1114.0;1656.1;764.6;609.2;1551.5;291.8;3745.7;252.6;1512.0;1430.3;864.3;1678.1;1296.2;671.9;810.2;534.7;2107.5;742.6;843.7;582.3;2269.3;699.1;1112.5;1895.3;674.8;448.5;994.4;1654.9;3083.5;657.7;1079.3;664.0;691.3;573.9;848.4;1313.0;317.5;284.1;1514.9;783.4;297.9;1894.8;1250.1;888.5;835.6;1429.9;1172.4;1177.7;842.4;614.7;737.3;2059.7;890.5;857.1;795.8;963.2
841.0;921.8;281.9;499.1;283.5;86.3;360.7;331.9;1693.1;932.0;313.4;597.2;357.0;427.5;991.0;1587.9;1002.2;864.7;701.4;634.5;855.9;423.4;1336.2;295.2;991.7;310.7;733.6;620.5;904.4;1003.9;735.0;676.9;793.0;506.8;579.8;859.7;579.8;451.3;1433.3;480.4;1114.7;3185.1;649.3;333.8;909.2;1843.1;744.5;628.6;786.1;761.9;489.2;348.1;846.4;909.5;306.1;341.3;869.5;693.1;310.2;1386.1;615.1;1193.7;1016.5;1392.3;1062.6;821.5;522.5;626.5;707.7;1905.5;1331.4;797.4;866.3;940.0
761.2;603.3;277.7;209.3;306.6;52.4;392.4;635.1;1159.5;580.1;282.7;364.5;304.7;181.6;760.8;885.4;1060.4;793.1;251.4;1117.4;1749.6;359.4;1573.8;633.8;653.6;443.6;700.9;588.7;779.0;774.8;1077.5;510.4;782.3;349.1;274.6;842.1;633.4;413.3;685.1;699.2;954.9;2453.6;649.2;1756.8;819.7;962.8;475.7;507.0;590.5;591.6;514.8;362.3;696.8;776.9;305.5;306.0;928.8;527.3;315.2;1110.8;489.6;682.5;698.8;933.2;1135.0;738.3;397.3;569.6;473.9;860.7;474.8;633.9;643.4;806.4
212.4;479.0;293.4;162.4;318.5;74.4;299.4;620.8;913.9;478.0;163.8;199.1;365.2;198.0;458.6;478.1;1566.8;476.8;189.0;351.9;1746.6;171.4;890.1;860.0;849.6;328.3;693.2;554.3;271.7;734.4;448.8;380.5;761.0;301.9;227.4;802.6;233.2;813.7;805.7;581.7;1199.8;2442.9;609.9;775.7;872.1;528.8;442.9;244.4;734.0;309.0;414.7;1994.0;615.3;817.6;302.4;267.1;421.0;526.6;311.7;1157.8;335.0;652.4;1220.1;799.5;960.8;611.0;370.6;560.6;430.5;462.6;483.8;255.3;598.3;458.9
189.7;405.0;328.9;96.2;157.9;65.0;164.0;600.1;664.6;186.2;174.3;246.0;221.2;193.3;456.1;370.7;1422.3;361.8;151.0;204.7;1769.4;184.6;686.6;58.9;479.7;258.7;506.6;431.8;289.0;548.3;270.4;349.7;501.5;299.1;195.5;767.1;198.1;976.8;421.0;385.6;671.5;1513.5;546.7;120.6;614.3;413.2;218.5;198.2;545.8;370.7;176.6;372.5;409.8;597.4;313.8;321.0;323.7;401.0;332.7;389.9;145.9;224.3;909.1;294.3;904.3;143.5;391.6;535.7;619.3;422.7;530.1;341.6;468.6;240.8
140.7;382.6;325.1;85.8;153.3;62.1;160.4;656.5;550.3;219.9;161.8;500.1;219.4;166.8;405.9;171.6;1105.1;354.4;171.3;251.1;1484.4;202.3;261.3;84.0;179.8;294.7;631.8;211.9;332.5;486.4;359.9;339.2;251.5;343.8;279.8;821.2;211.9;206.5;132.7;216.0;666.2;321.4;445.8;120.0;621.8;216.5;214.1;188.0;417.3;235.5;206.5;353.7;361.9;243.8;294.2;258.3;308.1;256.8;297.4;279.3;148.7;99.6;1537.6;184.5;514.8;188.0;303.4;431.3;493.4;147.0;547.6;285.4;327.9;205.3
162.5;452.2;312.3;114.7;121.8;57.7;161.0;454.9;1079.0;172.5;191.7;446.1;211.3;178.4;356.6;155.2;1146.5;357.5;167.1;423.6;1430.3;158.1;185.8;71.7;208.7;251.0;608.4;225.6;196.6;501.1;306.6;350.7;250.4;164.5;240.1;452.3;189.5;233.9;143.3;271.8;604.4;228.2;346.9;100.3;652.0;253.7;183.6;173.8;125.6;165.0;113.7;258.5;229.9;226.5;381.5;248.1;341.8;246.7;280.3;210.4;135.0;139.1;1411.8;170.6;386.6;160.8;640.7;346.2;606.4;355.6;489.7;356.8;386.4;243.9
183.4;414.6;303.2;106.0;179.5;60.8;161.4;384.0;1347.7;186.3;155.5;471.8;317.0;173.3;282.0;167.6;808.1;370.2;143.9;245.3;526.7;173.0;228.1;59.3;160.2;293.7;776.4;216.3;189.2;401.4;215.8;335.2;215.6;157.2;240.5;325.2;210.5;198.9;96.3;227.5;448.3;221.1;287.7;109.6;574.6;144.3;214.9;148.3;127.4;186.1;129.7;307.5;237.2;240.9;367.7;281.9;270.3;276.3;313.0;209.8;161.4;110.7;939.3;314.2;389.1;208.9;284.0;333.7;1211.1;534.6;137.2;272.6;346.1;180.9
164.7;397.7;295.5;83.1;129.7;111.8;166.1;374.4;538.0;192.2;163.6;454.1;449.2;200.1;193.1;133.1;954.5;346.2;158.4;182.5;539.6;233.6;297.9;59.9;102.5;260.8;174.1;217.4;155.6;362.9;248.2;341.6;221.1;182.5;357.4;327.6;186.5;211.2;144.0;318.2;437.0;213.0;290.6;120.0;541.1;235.4;216.5;184.0;510.9;185.9;135.4;347.4;251.6;222.4;359.0;250.4;316.5;236.8;267.4;269.7;152.7;134.8;1023.5;231.6;487.4;178.8;441.6;344.5;916.8;549.9;92.0;425.6;314.2;244.8
135.9;453.5;296.1;92.6;181.5;50.9;162.3;344.9;268.3;201.4;207.5;501.2;514.1;214.3;229.4;171.4;1096.0;337.7;272.6;237.0;1255.3;92.5;198.2;96.1;110.9;249.2;150.9;230.5;226.2;337.2;209.7;359.5;226.6;149.4;958.5;336.0;430.9;223.0;137.9;223.6;435.0;202.9;316.7;91.6;537.3;390.0;199.3;148.1;178.2;165.0;176.7;301.6;219.8;280.4;335.8;247.9;332.2;259.6;299.3;230.0;152.6;200.0;724.7;428.4;551.0;182.0;268.8;369.6;1051.6;582.5;90.4;263.3;265.1;240.1
172.1;418.4;294.3;104.2;154.6;151.7;188.7;646.2;447.5;322.8;193.6;507.1;578.2;214.7;165.0;125.8;804.9;366.4;361.2;206.6;521.9;251.6;199.4;60.8;55.8;276.9;169.7;220.2;748.3;311.0;326.8;335.4;344.6;217.5;2784.3;368.1;709.4;220.8;177.0;274.4;504.2;225.1;317.2;128.5;550.8;1696.0;232.4;186.6;125.1;243.7;129.8;297.0;312.7;515.0;326.8;304.0;301.5;253.4;310.3;199.7;178.9;668.3;1755.7;558.4;520.5;179.9;306.7;357.5;1643.8;529.2;91.3;421.5;284.9;276.7
180.9;412.4;325.2;97.6;244.3;62.4;369.7;425.8;397.8;546.5;216.7;972.5;538.0;250.5;174.0;201.6;966.3;361.2;568.7;548.3;527.1;502.3;424.5;63.2;2171.0;271.9;174.4;242.0;556.6;321.8;311.7;330.8;202.1;431.1;1124.4;407.8;457.6;236.1;151.1;271.8;1172.7;209.9;288.9;155.9;558.6;1393.1;1543.4;151.0;367.1;207.5;109.0;327.0;326.8;492.8;317.6;268.3;346.9;280.9;289.7;269.9;183.5;622.6;966.7;366.8;624.5;207.3;458.8;327.0;1649.6;863.0;169.8;360.7;275.9;244.0
330.5;714.5;317.1;374.2;484.2;49.4;667.9;338.2;268.0;582.1;1018.8;687.2;657.5;446.1;162.1;279.7;749.0;672.5;790.7;298.9;612.8;366.4;1174.0;351.1;818.5;671.0;145.8;219.3;596.5;318.6;279.3;547.5;421.5;918.6;427.4;364.0;338.6;238.2;147.6;579.8;669.7;1159.9;570.7;106.0;860.5;1388.9;725.2;209.0;138.8;368.5;352.0;422.7;335.8;710.0;315.8;263.3;1157.3;272.2;341.8;291.0;1240.9;1541.3;785.3;335.4;664.2;258.1;317.2;395.3;1422.5;5242.1;150.9;655.6;830.1;269.7
553.8;2285.2;313.0;585.0;899.2;125.8;377.3;66.4;242.3;283.2;1278.7;562.0;554.0;321.6;667.3;583.6;1495.9;1299.2;1366.2;1831.3;854.4;506.0;1415.9;690.3;374.9;1153.7;343.8;379.5;1020.5;1113.6;318.3;908.6;780.2;1016.7;342.0;346.7;355.0;560.6;682.7;1237.2;1294.2;329.5;1126.1;120.6;612.1;2200.6;1200.7;710.1;415.1;357.0;1007.4;3320.8;665.4;3402.9;305.1;255.2;867.8;566.0;347.3;800.7;461.4;484.6;662.6;942.7;826.1;1811.1;300.1;951.2;1944.0;1308.8;130.7;1492.2;550.8;422.9
1367.2;1981.0;320.7;279.0;543.2;1007.7;168.8;132.9;394.6;324.9;770.8;593.7;612.7;493.8;292.0;242.9;1534.2;1357.3;1096.4;836.2;1296.5;1460.0;1775.0;112.2;338.5;1135.9;1047.7;553.2;338.3;468.4;388.6;1795.9;351.0;408.6;288.6;751.1;278.3;561.3;1084.3;1450.4;615.5;499.1;1022.2;325.0;700.1;2721.6;1387.8;3374.1;2168.0;342.3;376.2;1357.1;996.3;3410.5;303.3;231.7;375.4;524.6;293.6;880.5;498.9;2196.9;735.4;1232.8;1000.4;1938.2;791.9;833.6;475.2;704.6;382.6;911.4;447.2;407.8
811.3;1639.2;308.1;530.6;116.7;1137.0;1233.0;80.5;1999.3;162.6;575.6;1045.1;596.3;1829.3;171.7;307.1;1433.3;1470.9;1238.9;983.6;2426.0;938.9;1737.1;199.1;326.8;1627.7;606.7;271.8;289.2;474.2;930.2;2233.9;616.3;383.5;306.8;462.8;204.9;487.2;1494.3;672.3;1237.0;1205.4;1090.6;243.0;1378.2;3192.3;685.7;2045.8;965.7;578.6;140.4;437.5;750.1;1914.4;304.5;267.8;455.1;538.1;357.6;1210.4;665.8;955.0;1701.6;1064.3;820.3;490.7;1022.3;1352.7;345.8;469.5;1470.7;1142.4;1682.9;1102.6
273.3;899.7;293.4;481.9;3949.8;1031.6;162.8;63.8;465.1;188.3;994.0;831.2;610.5;1531.5;359.4;755.4;1584.6;704.0;1092.4;1086.9;1478.7;316.5;1997.0;544.2;259.1;480.7;2987.7;1796.6;175.5;1883.1;1032.0;1554.5;1771.1;212.0;280.2;450.0;184.2;462.3;531.6;2161.5;1438.4;1311.2;549.3;3959.7;795.1;1830.9;2147.3;3401.7;1553.1;1674.8;298.6;401.1;744.9;1471.2;299.1;237.3;910.6;404.0;332.0;379.5;821.4;193.6;758.7;451.6;816.2;792.3;594.0;1260.1;2001.3;350.0;1465.3;557.8;875.6;901.7
369.9;464.5;290.9;480.7;2732.6;840.1;901.0;400.9;1167.6;178.3;939.9;687.5;628.7;686.8;389.2;1984.6;1025.2;584.9;1254.4;1481.1;684.1;475.6;540.4;78.6;290.9;470.5;1295.7;418.0;2348.2;1640.5;405.5;671.4;739.9;208.6;245.4;503.6;202.9;675.8;176.1;687.7;1447.1;677.6;563.3;2123.9;714.4;3314.4;4228.9;861.4;702.5;1126.9;380.5;375.6;806.4;682.9;325.6;247.6;937.6;305.4;319.9;929.3;856.4;456.3;1070.9;378.2;3526.9;1309.0;654.7;1144.6;1176.5;315.0;1054.5;798.0;474.8;761.6
444.2;686.9;299.5;273.3;1552.0;928.9;648.2;312.8;1177.8;167.0;455.1;611.5;630.9;496.0;325.2;484.2;879.4;735.5;969.8;1375.8;1041.6;584.4;1195.2;63.7;318.6;433.8;870.2;327.1;1164.6;1534.1;362.0;628.8;403.6;210.5;296.1;495.4;186.5;498.6;704.4;458.8;1391.1;885.7;659.8;1351.3;775.0;3280.8;682.3;534.8;539.9;666.2;1515.8;1513.4;424.2;816.0;308.0;279.0;797.5;297.9;329.1;631.2;561.5;1727.0;723.9;807.3;1241.9;1080.3;2044.7;1135.2;1425.4;1615.0;538.3;750.7;735.5;499.5
323.1;777.7;310.8;590.7;503.4;423.2;184.2;2778.8;2507.8;214.4;357.6;678.7;604.9;567.1;589.3;558.3;1550.1;847.3;1370.2;769.0;1118.3;580.7;1108.5;74.7;323.0;707.9;735.8;319.4;1357.3;2823.4;361.7;917.5;809.1;182.5;324.7;644.8;486.9;420.8;1954.2;463.6;1485.5;973.8;646.9;3299.4;918.6;3268.7;799.9;499.4;222.8;710.3;1198.8;1991.9;441.6;735.1;324.5;242.6;636.0;430.2;323.1;849.6;170.6;1941.4;1314.8;874.9;1118.9;437.0;1118.2;384.5;1997.5;1224.8;575.2;847.3;842.9;526.8
501.1;1307.5;315.9;401.4;436.9;1437.7;999.9;693.1;1380.6;235.7;699.2;527.1;661.0;516.0;482.2;897.6;1995.5;1072.8;961.8;919.1;770.7;1301.7;1400.2;253.8;288.7;515.6;712.1;444.5;1084.1;1354.6;432.8;437.3;686.3;245.7;310.7;780.5;375.2;604.4;2337.7;343.6;2034.2;433.5;762.5;1571.3;1141.3;4380.2;2560.5;1678.4;538.7;946.6;1631.1;1155.3;439.4;1102.9;288.7;260.1;1470.0;729.0;341.5;349.2;176.4;3309.3;879.9;827.3;1266.7;554.3;1136.4;500.9;1396.8;1111.5;506.1;989.6;1296.9;597.2
614.9;1762.6;1303.1;109.5;342.0;1019.2;1548.6;568.9;1225.8;529.5;398.1;621.6;1190.2;772.1;627.1;1124.0;1724.7;1185.3;1159.9;3039.7;759.0;2159.8;2007.7;399.0;621.0;960.6;1051.8;882.9;572.6;892.4;404.8;639.2;602.2;593.6;1139.7;2591.3;345.9;597.6;991.3;294.0;1773.6;1782.5;801.4;407.7;1125.1;3156.0;2322.0;1223.7;2345.8;874.8;1406.4;901.3;439.0;858.1;381.0;2877.7;1056.0;1342.5;518.6;414.9;204.9;1690.1;1348.4;1411.4;3325.8;1283.5;1299.5;725.7;2826.2;1776.8;834.4;1036.7;1788.9;687.7
637.8;2599.3;1933.7;431.9;1302.3;427.1;820.2;758.5;2849.9;605.9;338.6;663.7;2046.9;704.1;604.3;983.0;1008.2;1120.4;1387.2;3058.3;741.3;1525.0;1364.3;572.2;800.1;1113.9;953.2;1535.6;727.5;1359.1;410.4;934.1;997.7;585.2;1243.9;1795.0;883.6;554.6;1182.9;2376.9;1646.7;3398.1;720.5;681.1;980.4;2904.6;986.8;1547.4;2260.9;1024.5;896.8;942.5;567.8;817.5;293.8;2943.1;947.1;2401.0;1554.3;2658.1;242.4;2379.0;1540.8;1518.3;2787.3;1337.9;1258.6;873.5;2303.8;3513.9;821.8;835.1;741.8;741.6
561.1;1831.3;1850.3;647.1;1686.4;436.3;719.0;2011.1;1370.1;731.5;314.5;648.6;2797.2;485.3;2083.3;684.0;1014.8;2425.1;1067.3;1183.6;1706.9;1499.5;1246.6;1176.2;1534.4;721.5;1951.7;2193.5;812.7;930.0;490.4;769.5;1202.0;539.9;870.6;1187.6;913.2;657.8;1471.7;2364.3;2011.6;1205.6;666.4;734.1;1020.0;1826.1;835.3;782.2;2673.8;1872.1;884.6;1021.9;785.3;930.0;309.1;3266.5;979.0;1546.8;2694.0;1178.5;470.2;3184.9;1128.8;1569.5;3178.5;1451.8;1627.8;1044.1;879.1;1625.4;1468.1;579.8;857.8;835.8
694.3;1004.9;1403.8;759.3;387.4;493.1;647.9;1106.7;4040.2;912.2;309.9;602.6;2078.4;429.5;866.3;1150.1;990.7;1147.8;713.1;1017.0;958.5;1049.0;1596.4;439.2;1250.6;639.5;2067.5;767.1;805.8;1042.4;1567.6;643.0;906.2;594.9;297.2;958.3;493.4;798.5;1106.9;883.1;2087.7;1608.7;678.7;395.9;936.2;2544.6;944.9;979.2;2511.8;889.8;637.8;1313.2;819.9;951.9;293.4;2209.4;1268.1;650.5;3177.8;1592.4;719.6;2179.9;1355.9;1404.8;2245.9;1337.4;2173.1;998.4;811.0;1075.5;1613.5;1117.8;788.8;754.2
500.9;807.1;1361.7;560.3;312.9;787.1;444.3;794.6;1529.3;907.6;330.5;671.4;1086.9;480.6;570.5;863.1;871.9;920.2;514.4;618.4;1003.9;1015.9;1752.8;344.4;878.1;517.5;1247.7;968.4;750.0;1008.5;600.0;735.5;812.8;562.0;330.2;906.0;582.8;649.9;917.1;1600.5;1218.5;522.8;764.5;409.3;1029.6;1732.4;678.1;1049.6;1212.7;850.3;532.6;2333.8;717.3;897.1;301.3;1411.4;1034.8;601.8;1910.2;1088.9;679.4;1250.4;1423.8;1275.7;1671.5;1182.6;1160.6;898.7;603.9;1111.8;1635.9;996.1;800.7;756.4
367.4;497.1;1312.5;188.7;316.2;599.7;168.7;1363.6;1410.1;905.8;361.8;509.8;674.8;289.5;588.4;566.6;939.5;435.5;240.9;285.8;780.0;838.7;2089.5;213.5;1668.4;502.1;764.7;323.1;742.1;875.2;742.4;420.9;809.3;467.0;315.2;858.0;492.3;573.3;827.6;1116.4;1170.6;1940.3;669.3;375.5;755.4;1053.4;423.3;1031.6;380.8;405.4;353.7;667.1;693.5;887.3;360.0;492.5;524.8;591.7;981.2;811.8;303.7;1536.9;1132.5;451.1;1579.7;876.8;1725.9;462.2;496.6;873.2;629.2;297.4;563.9;585.2
173.0;317.0;721.2;119.3;242.5;357.5;158.9;729.3;720.3;449.8;191.4;455.6;518.4;160.1;458.4;288.7;994.8;325.5;207.5;236.9;740.2;516.2;1014.2;96.9;216.9;243.4;308.5;192.9;534.2;595.1;474.3;369.6;721.1;309.0;287.5;861.6;215.0;402.6;548.1;364.8;655.0;349.7;575.6;151.2;1041.1;578.5;239.8;227.2;440.1;405.9;296.8;403.3;602.3;1056.7;359.7;275.1;294.2;335.0;952.5;1166.9;136.8;888.5;1597.2;270.3;1962.1;194.1;1012.9;376.8;622.8;583.7;400.2;310.8;477.0;311.2
194.7;211.5;376.7;90.6;129.8;72.6;165.0;677.9;528.8;384.4;160.0;471.9;551.6;196.9;403.2;153.6;1203.9;299.4;173.5;519.7;621.6;291.9;715.0;51.1;75.1;291.5;169.0;233.0;283.6;508.5;560.1;337.2;317.3;157.8;288.5;805.9;202.8;182.8;171.5;253.5;653.7;304.9;429.6;129.7;869.1;847.4;209.2;204.3;131.1;398.8;119.8;257.7;524.8;401.9;619.6;280.1;298.2;244.8;333.0;408.1;140.5;123.5;937.6;275.6;1699.5;161.5;498.5;447.3;557.6;419.6;379.0;209.9;475.1;178.6
166.2;300.3;344.6;98.6;176.9;51.9;163.4;512.1;563.3;372.4;165.2;432.5;581.9;181.8;191.6;127.0;771.9;310.0;141.2;228.9;592.7;88.9;829.3;61.5;137.3;252.2;154.3;212.0;192.3;448.2;573.6;341.7;181.7;189.3;332.6;816.5;207.3;211.1;139.8;210.3;807.5;252.2;340.4;100.0;747.0;299.1;214.8;204.3;634.9;372.7;115.7;272.7;557.4;209.3;330.0;260.6;290.0;222.1;213.0;233.8;147.7;133.5;1499.5;200.8;927.1;205.1;329.7;375.0;613.5;113.6;428.7;292.5;491.1;222.0
155.6;440.7;352.5;102.8;143.2;62.8;161.6;410.6;526.2;208.5;183.9;509.8;624.3;199.0;162.3;154.7;901.7;331.9;161.4;161.6;569.6;137.7;807.0;72.4;103.6;274.4;166.5;224.7;143.7;488.7;596.5;325.7;227.0;149.3;319.7;640.8;189.4;213.8;103.4;207.0;455.4;181.8;353.9;110.1;490.9;495.1;210.2;141.3;165.1;198.8;134.8;258.8;497.1;222.7;306.8;248.3;307.6;252.6;280.4;230.4;132.5;107.6;1658.5;292.0;537.3;163.3;290.0;447.2;1050.4;209.3;144.4;342.2;386.0;190.0
188.1;404.5;340.6;94.6;169.5;55.4;162.0;247.2;367.1;175.9;162.5;431.3;515.4;196.3;174.3;132.1;748.3;325.9;188.8;229.8;437.6;265.5;849.8;99.7;52.5;280.8;136.7;228.6;215.9;449.0;525.7;327.6;166.7;185.3;272.3;334.1;208.4;198.3;147.3;327.7;411.4;186.4;341.0;110.5;548.5;431.0;215.2;188.7;129.9;176.0;70.6;335.3;396.2;221.6;334.2;292.7;272.6;236.1;263.1;228.7;142.0;141.1;849.1;214.8;412.6;210.4;229.7;364.6;755.0;542.1;88.6;305.6;386.8;220.1
167.5;406.5;353.4;110.2;163.1;50.5;172.7;271.9;258.6;191.3;179.2;472.6;495.2;138.6;163.2;166.4;1023.9;286.7;146.7;198.6;475.7;311.7;893.8;55.3;96.0;247.0;182.9;210.8;290.3;456.5;479.9;446.5;228.1;173.8;284.9;333.8;545.0;204.2;116.2;232.1;403.0;779.3;310.9;99.3;552.6;454.1;220.8;154.2;355.2;176.2;75.8;349.8;413.1;216.5;339.2;246.1;307.9;253.7;284.3;242.0;146.6;594.9;1069.4;260.7;454.0;171.6;260.2;386.2;924.0;537.7;86.8;385.4;305.8;201.1
142.9;451.0;377.7;99.4;137.8;89.1;300.6;200.2;186.8;205.5;196.6;409.8;542.7;417.7;141.4;140.4;899.3;375.2;529.4;1374.5;1548.7;468.7;766.6;76.5;51.3;269.0;1831.0;231.6;743.7;484.5;522.1;339.2;493.0;759.8;320.8;352.8;723.7;222.7;504.2;307.4;580.4;176.7;357.3;110.8;860.4;684.1;597.4;197.6;150.5;161.6;102.6;270.9;384.9;300.1;333.4;277.6;298.7;268.1;271.5;276.1;169.4;550.1;1114.8;582.4;870.9;191.0;271.9;511.1;1192.6;462.9;522.7;349.4;297.5;247.5
259.4;401.1;1107.3;118.9;856.2;86.4;230.0;210.4;2474.8;373.6;1633.4;453.1;1711.8;404.4;159.7;345.3;1055.3;729.1;1135.1;241.3;665.8;318.3;491.6;471.6;671.6;630.0;638.4;1344.5;618.3;907.4;449.2;607.7;388.2;1454.5;316.6;824.1;518.9;366.2;391.3;785.4;1040.7;1128.3;586.8;239.4;616.3;2139.2;1272.1;724.5;235.4;225.7;173.9;310.6;431.4;1070.7;331.0;1670.2;525.9;229.2;273.4;235.2;155.5;646.2;1883.0;701.3;1194.4;476.2;300.4;316.1;1256.7;524.1;2313.3;541.7;435.5;228.1
478.0;432.2;701.8;192.8;1006.5;165.4;160.3;301.1;645.9;683.1;532.4;438.6;3688.1;385.6;194.5;333.6;1926.9;1112.3;914.1;883.8;522.5;376.2;796.3;105.2;928.9;767.8;443.1;933.0;554.4;649.6;414.4;315.5;252.9;1661.7;300.8;536.9;493.4;323.6;704.0;416.3;890.3;573.6;294.2;380.5;568.0;2089.0;353.8;176.4;448.7;305.2;263.3;323.1;471.8;517.2;304.3;1982.2;1084.2;268.4;404.8;213.6;200.2;170.1;856.6;752.8;1173.7;527.1;449.0;596.2;738.1;4864.8;667.6;529.2;353.0;327.7
551.9;447.3;701.6;271.6;381.6;77.2;514.7;121.0;181.7;563.9;761.0;884.6;3670.8;386.7;2679.9;265.0;944.1;749.6;657.0;790.6;528.3;410.8;791.8;57.2;1117.9;436.5;142.9;504.3;251.7;551.2;216.5;437.6;224.1;620.4;297.1;322.1;245.3;338.2;631.3;172.5;1775.2;1164.5;325.9;111.6;777.4;1652.8;371.6;175.9;870.1;161.2;524.8;535.3;1272.8;658.8;307.0;1329.6;656.5;256.1;2854.8;469.5;412.1;1039.6;920.0;271.4;1004.2;257.2;483.8;1010.0;687.4;925.2;160.4;613.5;248.7;374.5
458.5;864.9;1158.5;430.9;772.5;89.8;564.7;326.5;206.9;933.3;319.7;547.8;3722.3;312.7;1229.0;230.6;1305.6;700.9;827.3;457.4;527.3;755.0;1012.8;60.4;707.2;579.2;645.6;401.3;180.9;537.1;227.4;253.7;240.9;240.6;288.9;301.8;205.4;301.5;161.3;252.4;1629.5;490.8;338.6;110.1;467.0;1698.1;295.9;144.8;128.3;143.6;184.3;586.2;557.8;564.5;422.2;1106.1;274.9;545.6;2195.9;527.7;431.3;952.3;854.9;208.6;1002.0;263.1;576.9;1202.1;447.7;429.9;983.5;1620.1;298.2;268.4
491.2;1610.0;867.9;513.4;389.7;93.6;537.8;684.8;176.7;295.5;197.5;329.8;3547.4;258.7;547.9;164.7;922.1;1065.8;775.9;696.9;544.7;320.3;775.1;98.7;512.7;410.2;522.2;320.6;301.2;595.7;273.5;240.8;202.3;1295.8;310.7;305.7;194.9;338.5;101.9;294.3;935.0;768.5;417.4;120.2;656.2;2690.0;550.2;261.2;494.5;351.1;102.1;423.8;516.6;413.0;372.9;883.5;367.1;555.6;961.2;1008.9;282.4;834.1;723.0;773.8;1027.9;179.8;439.9;1063.5;811.9;130.5;412.1;1493.4;243.3;238.3
1258.4;2326.8;1466.3;560.7;160.4;54.6;762.2;445.6;191.5;421.5;253.0;637.9;1862.3;500.9;376.3;170.5;643.2;877.5;593.9;298.4;516.9;307.9;600.3;59.2;450.4;524.3;361.9;415.9;1096.4;495.1;457.9;283.0;192.3;1106.9;317.0;299.9;188.9;323.9;154.3;224.4;698.5;1299.2;373.9;90.0;617.4;2606.8;327.0;249.3;256.9;323.8;111.6;313.0;401.3;396.1;315.7;1359.7;302.1;1246.4;320.2;833.7;1095.4;463.6;1847.9;2636.7;1257.3;206.3;481.2;1901.1;603.0;139.6;424.0;1037.6;292.6;355.4
488.2;2623.1;917.5;521.9;162.5;46.7;362.9;295.8;291.9;292.6;200.9;708.7;674.3;782.7;509.1;122.1;987.6;449.5;388.2;572.4;563.4;363.5;1870.0;64.3;523.9;460.8;295.5;319.0;714.4;480.6;465.6;438.6;197.4;2487.9;323.4;301.3;188.9;306.2;112.5;262.0;583.9;436.0;342.8;121.0;643.6;1995.5;360.4;257.0;114.7;331.0;284.8;290.6;469.1;398.0;319.1;802.5;406.4;659.5;297.3;1039.5;242.0;776.8;678.8;1120.4;1305.4;333.9;638.9;666.9;678.7;98.2;691.3;755.8;297.2;396.9
491.8;788.2;1501.8;1202.0;171.7;46.0;1120.2;816.1;469.8;898.1;460.6;746.8;586.6;872.6;1549.8;171.2;798.4;360.0;458.0;374.2;535.0;535.2;673.0;76.3;540.6;464.8;613.4;238.0;346.9;691.3;432.4;323.8;228.0;445.0;298.5;1005.2;197.1;327.5;143.0;338.5;506.1;494.4;604.1;110.3;557.3;2782.6;693.0;247.0;116.3;610.7;212.7;313.5;587.6;1084.8;314.2;826.4;409.8;348.4;363.8;882.9;274.5;860.4;1165.8;2526.8;1417.2;625.1;468.9;441.4;665.4;185.1;728.0;861.2;316.8;897.2
679.4;1088.5;1220.2;617.0;124.1;109.5;326.6;1231.1;4124.3;1110.6;374.7;628.2;1165.5;372.4;486.3;119.5;849.7;320.6;571.2;280.0;548.5;645.9;958.6;76.7;1075.7;511.7;272.1;217.3;191.5;620.1;527.6;500.4;206.7;463.2;292.0;973.1;196.7;326.6;151.9;233.8;400.9;499.2;365.7;120.4;699.5;2319.5;1438.2;391.6;446.7;587.7;156.7;495.7;591.1;1647.8;416.8;264.8;285.8;383.0;321.5;485.6;234.5;911.1;711.3;3528.8;1388.3;315.6;340.4;382.2;1069.4;721.8;415.7;557.0;229.5;1061.0
1269.4;566.9;1204.3;3384.3;355.1;135.9;331.8;1559.7;1322.9;317.3;520.6;877.6;694.7;378.0;491.8;249.1;715.4;419.4;857.3;671.3;587.5;3691.9;888.5;55.3;606.6;466.1;430.6;229.4;356.4;669.5;769.2;342.7;238.2;434.9;340.2;326.2;200.3;312.3;115.0;258.0;664.1;1116.2;389.4;109.7;336.3;2780.2;776.1;441.5;185.2;619.5;140.5;1601.4;466.4;1785.1;515.9;513.7;873.9;463.9;344.9;539.9;669.9;440.6;1448.2;3045.5;1274.2;364.3;320.8;651.5;941.1;729.1;430.7;499.0;1063.4;540.3
865.5;540.1;2203.1;2148.6;654.3;208.3;280.2;3268.1;1336.0;324.0;602.8;1265.4;458.4;498.5;1622.5;445.1;1139.2;531.6;1770.3;585.8;637.9;1852.5;729.8;127.7;1368.7;1168.0;648.3;482.6;356.2;737.8;872.4;676.0;243.4;490.0;314.3;355.5;268.6;314.5;609.5;430.4;638.5;1087.9;451.3;349.2;934.4;2561.3;751.3;405.1;200.6;1891.6;224.7;881.2;422.8;884.2;479.6;1415.5;1374.3;985.6;340.1;1993.6;1378.5;1330.5;1272.2;1707.7;1186.6;295.9;804.4;682.0;1120.3;487.4;615.4;841.0;1691.2;755.6
